# based on http://wordnetcode.princeton.edu/standoff-files/core-wordnet.txt, Boyd-Graber, J., Fellbaum, C., Osherson, D., and Schapire, R. (2006). "Adding dense, weighted connections to WordNet.'' In: Proceedings of the Third Global WordNet Meeting, Jeju Island, Korea, January 2006
# Princeton University "About WordNet." WordNet. Princeton University. 2010. <http://wordnet.princeton.edu>
able, capable
outside, out-of-door
parallel, equidistant and not intersecting
paralyzed, paralytic
paralyzed, unable to move
particular, finicky
particular, fussy
particular, peculiar
particular, special
passive, inactive
past, earlier than the present time
perfect, complete
perfect, without defect
permanent, lasting
persistent, lasting
personal, concerning a particular person
petty, small-minded
physical, involving the body
plain, simple
pleasant, delightful
polite, courteous
poor, characterized by poverty
popular, regarded with great favor
popular, approval
popular, or affection
positive, accepting
positive, confirming
possible, potential
practical, concerned with actual use or practice
practical, efficient
premature, untimely
present, intermediate between past and future
present, being here
presidential, relating to a president or presidency
primary, of first rank or importance or value
private, concerning things personal
productive, generative
profound, deep
progressive, favoring or promoting progress
proper, suitable
proud, feeling self-respect
provincial, characteristic of the provinces
public, not private
pure, having no faults
pure, sinless
pure, free of extraneous elements of any kind
qualified, meeting the standards and requirements
quiet, silent
quiet, quiescent
random, arbitrary
rare, infrequent
rare, uncommon
rational, based on reasoning
raw, not treated with heat
ready, prepared
real, actual
real, existent
real, being or occurring in fact or actuality
real, actual
real, genuine
reasonable, sensible
reckless, foolhardy
regular, in accordance with fixed order or procedure
related, connected by kinship
related, connected logically or causally
relative, not absolute
reliable, dependable
representative, standing for something else
resident, living in a particular place
respectable, worthy of respect
responsible, held accountable
responsible, worthy of trust
restless, antsy
restless, itchy
restless, fidgety
retired, no longer active in your work
revolutionary, advocating or engaged in revolution
rich, possessing material wealth
right, correct
romantic, amatory
romantic, amorous
rotten, decayed
rotten, rotted
rotten, crappy
rotten, lousy
rotten, shitty
rotten, stinking
rotten, stinky
rough, unsmooth
round, circular
sacred, concerned with religion or religious purposes
safe, free from danger
satisfied, quenched
satisfied, slaked
seasonal, occurring at a particular season
seasonal, occurring at or dependent on a particular season
secular, laic
secular, lay
secure, protected
senior, older or higher in rank
sensitive, having acute mental or emotional sensibility
separate, independent
serious, sober
shallow, lacking physical depth
shallow, lacking depth of intellect or knowledge or feeling
sharp, having a thin edge or sharp point
short, having little length
short, of limited duration
shy, timid
shy, diffident
sick, ill
similar, alike
similar, like
single, unmarried
single, individual
single, separate
skilled, skillful
slippery, slippy
slow, not moving quickly
small, little
smart, clever
smart, bright
smooth, having a surface free from roughness
social, living together or enjoying life in communities
socialist, socialistic
soft, lacking in hardness
soft, relatively low in volume
soft, nonalcoholic
solid, neither liquid nor gaseous
solid, entirely of one substance with no holes inside
sound, in good condition
sour, having a sharp biting taste
spontaneous, self-generated
square, having four equal sides and four right angles
stable, resistant to change
standard, conforming to a standard of measurement
steep, having a sharp inclination
sticky, gluey
sticky, glutinous
sticky, gummy
muggy, sticky
muggy, steamy
still, inactive
still, motionless
still, static
straight, square
straight, honest
straight, fair
straight, decent
straight, free from curves or angles
strange, unusual
strategic, strategical
strict, severe
strict, nonindulgent
strong, potent
strong, hard
strong, having a high alcoholic content
strong, firm
strong, secure
strong, unattackable
stubborn, obstinate
stunning, strikingly beautiful or attractive
superior, of high or superior quality
supplementary, auxiliary
supplementary, subsidiary
sweet, sweet-tasting
sympathetic, appealing
sympathetic, likeable
systematic, characterized by order and planning
talented, gifted
talkative, chatty
talkative, gabby
talkative, garrulous
tasty, delicious
temporary, impermanent
tender, easy to cut or chew
tender, gentle
tender, sympathetic
tender, feeling
tense, taut
tense, rigid
tense, stretched tight
tense, in a state of physical or nervous tension
terminal, endmost
thick, of a specific thickness
thick, dense in consistency
thin, lean
thirsty, needing or desiring to drink
thoughtful, considerate
thoughtful, showing concern
tidy, neat
tidy, orderly
tidy, clean
tight, constrained
tight, constricted
tight, constricting
tired, fatigued
tolerant, respecting others
tough, tough
tough, hard
tough, rough
tough, not given to gentleness or sentimentality
transparent, see-through
transparent, sheer
trivial, banal
trivial, commonplace
tropical, typical of the tropics
true, consistent with fact or reality
unanimous, in complete agreement
unaware, unwitting
unfair, partial
unfair, biased
unfortunate, not favored by fortune
uniform, unvarying
unique, unequaled
unique, unparalleled
global, universal
global, worldwide
unlawful, illegitimate
unlawful, illicit
unlike, unequal
unlikely, improbable
unpleasant, disagreeable
useful, utile
vague, undefined
vain, self-conceited
vain, swollen-headed
valid, well grounded in logic or truth
vertical, perpendicular
viable, feasible
viable, practicable
viable, workable
vigorous, strong physically or mentally
visible, seeable
visual, ocular
visual, optic
visual, optical
warm, producing a comfortable degree of heat
warm, friendly and responsive
weak, having little physical or spiritual strength
well, in good health
white, achromatic
white, caucasian
whole, including all components
wild, untamed
wild, marked by lack of restraint or control
wrong, contrary to conscience or morality or law
wrong, based on error
young, youthful
abbey, monastery
abortion, termination pregnancy
absence, failure to be present
absorption, preoccupation
absorption, engrossment
absorption, soaking up
absorption, social assimilation
abuse, maltreatment
abuse, ill-treatment
abuse, insult
academy, learned establishment
accent, speech pattern
acceptance, adoption
acceptance, espousal
acceptance, favorable reception
access, entree
access, accession
access, admittance
access, right to obtain or make use of
accident, fortuity
accident, chance event
accident, mishap
account, explanation
account, accounting
account, account statement
accountant, comptroller
accountant, controller
accumulation, accretion
achievement, accomplishment
acid, water-soluble compound with sour taste
acquaintance, familiarity
acquaintance, personal knowledge
acquaintance, familiar person
acquisition, possession
act, human action
act, human activity
act, subdivision of a play or opera or ballet
action, legal action
action, military action
action, series of events that form a plot
activity, activeness
activity, trait of being active
addition, summation
addition, plus
addition, add-on
addition, improver
address, place where a person or organization can be found
administration, presidency
admiration, esteem
admission, acknowledgment
admission, entrance fee
adoption, child adoption
adult, grownup
advance, cash advance
advantage, benefit
adventure, escapade
adventure, risky venture
advertising, ad
advertising, advertisement
advice, proposal for an appropriate course of action
adviser, advisor
adviser, consultant
advocate, proponent
affair, affaire
affair, intimacy
affair, liaison
affair, involvement
affinity, natural attraction
affinity, kinship
age, how long something has existed
old age, years
age, historic period
agency, business that serves other businesses
agenda, order of business
agent, representative who acts on behalf of others
agent, federal agent
agony, torment
agreement, accord
agriculture, farming
agriculture, husbandry
aid, economic aid
AIDS, acquired immune deficiency syndrome
air, mixture of gases
aisle, passage between seats or supermarket shelves
alarm, warning device
alarm, alarm system
alarm, alarm clock
alarm, dismay
alarm, consternation
alarm, fear
album, book of blank pages
album, record album
alcohol, alcoholic beverage
alcohol, intoxicant
alcohol, inebriant
allocation, allotment
allocation, share
allowance, money allowed or granted
ally, friendly nation
ally, friend
aluminium, aluminum
aluminium, Al
aluminium, silvery metal
ambiguity, equivocalness
ambition, ambitiousness
analysis, psychoanalysis
analyst, psychoanalyst
angel, spiritual being
anger, ire
angle, slant
angle, bias
angle, space between two lines
animal, animate being
animal, beast
animal, brute
animal, creature
animal, fauna
ankle, ankle joint
anniversary, day of remembrance
announcement, proclamation
announcement, declaration
ant, social insect
anticipation, expectancy
anxiety, anxiousness
apathy, absence of emotion or enthusiasm
apology, expression of regret
apparatus, setup
apparatus, equipment
appeal, appealingness
appeal, charm
appeal, solicitation
appearance, visual aspect
appendix, body part
appendix, supplementary material
appetite, craving
apple, fruit with red
apple, yellow or green skin
application, practical application
application, verbal or written request for assistance or employment or admission
appointment, job
appointment, post
approval, blessing
aquarium, fish tank
aquarium, marine museum
arch, archway
architecture, building design
archive, archives
area, expanse
area, surface area
arena, place for spectacles
argument, argumentation
argument, debate
arm, human limb
army, ground forces
arrangement, placement
arrow, projectile
arrow, pointer
arrow, indicator
art, artistic creation
art, artistic production
article, nonfictional prose forming an independent part of a publication
artist, creative person
ash, residue from a fire
aspect, facet
assault, physical attack
rape, rape
rape, violation
rape, assault
rape, ravishment
assembly, assemblage
assembly, gathering of people
assembly, fabrication
assembly, construction
assessment, judgment
assessment, judgement
assessment, appraisal
asset, plus
asset, valuable quality
assignment, task
association, mental connection
association, formal organization of people
association, affiliation
assumption, premise
assumption, premiss
asylum, refuge
asylum, sanctuary
asylum, shelter
athlete, jock
athlete, sportive person
atmosphere, envelope of gases
atmosphere, ambiance
atmosphere, ambience
attachment, supplementary part
attachment, affection
attachment, fondness
attack, onslaught
attack, physical attack
attack, strong criticism
attention, faculty or power of mental concentration
attic, loft
attic, garret
attitude, mental attitude
attraction, attractiveness
attraction, entertainment offered to the public
attraction, physical force
auction, auction sale
audience, spectators
audience, listeners
auditor, student
aunt, auntie
aunt, relative
authority, expert whose views are taken as definitive
authority, persons who exercise administrative control
autonomy, self-sufficiency
autonomy, personal independence
avenue, boulevard
average, norm
aviation, operation of aircraft
award, prize
axis, axis of rotation
baby, babe
baby, infant
back, rear
back, side that goes last or is not normally seen
back, spinal column
back, vertebral column
back, spine
back, backbone
background, social heritage
background, ground
background, part of a scene behind objects
background, setting context
bacon, pork
suitcase, bag
suitcase, luggage
bag, supple container
balance, proportion
balance, proportionality
balance, equality between credit and debit
balance, state of equilibrium
ball, object that is hit or thrown or kicked in games
ball, formal dance
ball, globe
ball, orb
ball, object with a spherical shape
ballet, dance
ballot, voting document
ban, prohibition
ban, proscription
banana, elongated crescent-shaped yellow fruit
band, banding
band, stripe
band, ring
band, jewelry
band, range of frequencies between two limits
band, instrumentalists
bang, clap
bang, eruption
bang, blast
bang, bam
bank, depository financial institution
bank, sloping land
banner, streamer
bar, rigid piece of metal or wood
bar, barroom
bar, saloon
bar, horizontal rod that serves as a support for gymnasts
bar, legal profession
bark, tree covering
barrel, cask
barrel, gun barrel
barrier, separator obstructing vision or access
base, pedestal
base, stand
base, flat bottom on which something sits
base, bottom side of a geometric figure
baseball, baseball game
basin, washbasin
basin, washbowl
basin, washstand
basin, lavatory
basis, base
basis, foundation
basis, fundament
basket, handbasket
basketball, hoops
basketball, basketball game
bat, nocturnal mouselike mammal
bathtub, bath
bathtub, bathing tub
bathtub, tub
bathroom, bath
bathroom, toilet
bathroom, lavatory
battery, assault
battery, electric battery
battle, conflict
battle, fight
battle, engagement
battlefield, battleground
battlefield, field of battle
battlefield, field
bay, indentation of a shoreline
beach, shore
beam, long thick piece of wood
beam, metal or concrete
beam, light beam
beam, ray
bean, edible bean
bear, omnivorous mammal
beard, facial hair
beat, pulse
beat, pulsation
beat, heartbeat
bed, piece of furniture
bed, plot of ground in which plants are growing
bedroom, sleeping room
bee, insect
beef, meat
beer, alcoholic beverage
beginning, first part or section of something
behavior, conduct
belief, cognitive content held as true
bell, doorbell
bell, buzzer
belly, abdomen
belly, stomach
belt, clothing accessory
bench, long seat
bench, workbench
beneficiary, recipient
benefit, welfare
benefit, performance to raise money for a charitable cause
berry, small edible fruit
bet, wager
Bible, Christian Bible
Bible, Book
Bible, Good Book
Bible, Holy Scripture
motorcycle, motorbike
motorcycle, bike
bill, beak
bill, circular
bill, handbill
bill, broadside
bill, broadsheet
bill, flier
bin, container
biography, life story
biology, plant and animal life
bird, warm-blooded egg-laying vertebrate
birthday, anniversary of the day someone is born
biscuit, cookie
bishop, clergyman
bitch, female dog
bitch, unpleasant woman
snack, bite
snack, collation
snack, light meal
bite, sting
bite, insect bite
black, total darkness
black, blackness
blackmail, extortion
blade, part of a knife
blade, leaf blade
blast, explosion
block, city block
block, cube
bloodshed, gore
blow, powerful stroke
blow, reversal
blow, setback
blue, blueness
blue, color
blue jean, jeans
blue jean, denim pants
board, gameboard
board, committee having supervisory powers
board, plank
board, stout length of sawn timber
boat, a small vessel for travel on water
body, organic structure
body, physical structure
body, torso
body, trunk
body, dead body
bolt, type of screw that screws into a nut
bolt, thunderbolt
bolt, bolt of lightning
bomb, explosive device
bomber, military aircraft
bomber, person who plants bombs
bond, shackle
bond, hamper
bond, bail
bond, alliance
bone, body part
book, volume
book, written work
boom, economic prosperity
boot, footwear
border, boundary line
border, borderline
border, delimitation
bottle, vessel
freighter, merchant ship
bottom, underside
bottom, undersurface
bow, arrow launcher
bow, interlaced ribbons
bowel, intestine
bowel, gut
bowl, vessel
stadium, bowl
stadium, arena
stadium, sports stadium
box, container
boy, young male
boy, male child
bracket, punctuation mark
bracket, category
brain, encephalon
brain, grey matter
brain, genius
brain, mastermind
brake, restraint used to stop a vehicle
branch, limb
brand, make
bread, breadstuff
bread, food made from dough
break, fracture
break, pause
break, intermission
break, interruption
break, suspension
breakdown, equipment failure
breakdown, mental or physical crack-up
breakfast, morning meal
breast, bosom
breast, tit
breeze, zephyr
breeze, gentle wind
breeze, air
breeze, gust
brick, block of baked clay
bride, participant in a marriage ceremony
bridge, span
broadcast, transmitted message
broccoli, vegetable
bronze, sculpture made of bronze
brother, sibling
brother, brother by blood or adoption
brother, Brother
brother, monk
brother, comrade
brush, implement with hairs or bristles
bubble, hollow globule of gas
bucket, pail
budget, sum of money allocated
buffet, meal set out on a counter
building, edifice
bulb, light bulb
bulb, plant bulb
bullet, slug
bullet, projectile
bulletin, brief report
bundle, sheaf
burial, entombment
burial, inhumation
burial, interment
burn, injury
suntan, tan
suntan, sunburn
bus, autobus
bus, coach
bush, shrub
bush, woody plant
business, occupation
business, job
business, line of work
business, line
business, commercial enterprise
business, business enterprise
butterfly, diurnal insect
button, round fastener for clothes
button, push button
cabin, aircraft cabin
cabin, small wooden house
cabinet, cupboard-like repository
cabinet, persons appointed by a head of state
cable, strong thick rope
cafe, coffee shop
cafe, coffee bar
cage, coop
cake, mixture of flour and sugar and eggs
calculation, computation
calculation, figuring
calculation, reckoning
calculation, deliberation
calculation, planning
calendar, system of timekeeping
calf, young cattle
call, brief social visit
call, phone call
call, telephone call
call, cry
call, outcry
call, yell
call, shout
call, vociferation
call, birdcall
call, birdsong
call, song
calorie, kilocalorie
calorie, nutritionist's calorie
camera, photographic camera
camp, forced labor prison
camp, summer camp
camp, refugee camp
clique, coterie
clique, ingroup
clique, inner circle
clique, pack
clique, camp
campaign, military campaign
safari, hunting expedition
campaign, political campaign
cancer, malignant disease
candidate, campaigner
candidate, nominee
candle, taper
candle, wax light
cane, walking stick
canvas, canvass
canvas, fabric
cap, headdress
cap, bottle top
capital, capital letter
capital, upper case
capital, seat of government
capital, wealth in the form of money or property
captain, skipper
captain, naval officer
car, auto
car, automobile
car, motorcar
carbon, C
carbon, atomic number 6
card, playing card
card, postcard
card, identity card
card, calling card
card, visiting card
card, menu
card, bill of fare
card, carte du jour
card, carte
care, maintenance
care, upkeep
care, attention
care, aid
care, tending
care, caution
care, precaution
care, forethought
care, judiciousness
concern, fear
concern, anxious feeling
career, calling
career, vocation
carpet, rug
carpet, carpeting
carriage, baby carriage
carriage, perambulator
carriage, pram
carriage, stroller
posture, bearing
posture, carriage
mail carrier, mailman
mail carrier, postman
mail carrier, letter carrier
carrot, deep orange edible root
cart, handcart
cart, pushcart
case, lawsuit
case, suit
case, cause
case, causa
case, display case
case, showcase
case, vitrine
case, instance
case, example
cash, hard cash
cash, hard currency
cassette, container holding magnetic tape
cast, plaster cast
cast, plaster bandage
cast, actors
castle, fortified building
casualty, someone injured or killed
cat, feline
catalogue, catalog
catch, hidden drawback
category, general concept
cathedral, large church
cattle, cows
cattle, bull
cause, causal agent
cave, underground enclosure
ceiling, surface of a room
ceiling, cap
ceiling, upper limit
celebration, festivity
cell, basic structural and functional unit of all organisms
cell, jail cell
cell, cubicle
cell phone, cellular telephone
cellar, basement
cemetery, graveyard
cemetery, burial site
cemetery, burial ground
censorship, deletion of material in art works
census, nose count
center, building dedicated to a particular activity
center, midpoint
center, middle
center, heart
century, period of 100 years
cereal, breakfast food
ceremony, ceremonial occasion
chain, series of rings or links
necklace, chain
chain, number of similar establishments
chair, professorship
chair, seat
chalk, piece of chalk
challenge, questioning a statement
challenge, demanding or stimulating situation
champagne, bubbly wine
champion, champ
champion, title-holder
chance, probability
chance, luck
chance, fortune
chance, hazard
chance, opportunity
change, alteration
change, modification
change, money received in return
channel, TV channel
channel, narrow body of water
channel, canal
chaos, pandemonium
chaos, bedlam
chaos, topsy-turvyness
crevice, cranny
crevice, crack
crevice, fissure
chapter, subdivision of a written work
character, grapheme
character, graphic symbol
character, written symbol
character, fictional character
character, good repute
characteristic, distinguishing quality
charge, billing
charge, accusation
charge, electric charge
charity, gift
charity, institution set up to provide help for the needy
charm, good luck charm
chart, map for navigation
chart, display of information
charter, document
chauvinist, prejudiced person
check, chess move
check, confirmation
check, verification
check, tab
check, restaurant bill
check, check mark
check, tick
cheek, boldness
cheek, nerve
cheek, brass
cheek, face
cheek, side of the face
cheek, impudence
cheek, impertinence
cheese, food
chemistry, chemical science
cheque, check
cheque, bank check
cherry, fruit
chest, chest of drawers
chest, bureau
chest, dresser
chest, thorax
chest, pectus
chest, part of the human torso
chicken, domestic fowl
chicken, wimp
chicken, crybaby
chief, foreman
chief, boss
child, kid
chimney, flue
chin, lower jaw
chip, microchip
chip, crisp
chip, potato chip
chip, bit
chip, flake
chip, fleck
chip, scrap
chip, small fragment
chocolate, sweet food
choice, option
choice, alternative
chord, combination of notes
chorus, choir
chorus, singing group
church, church building
cigarette, butt
cigarette, fag
cinema, movie theater
cinema, theater
circle, geometric figure
circulation, movement through a circuit
circumstance, context
citizen, member of a state
city, metropolis
city, urban center
civilian, nonmilitary citizen
civilization, society in an advanced state
claim, demand
claim, assertion
clash, friction
clash, conflict
class, social class
class, socio-economic class
class, form
class, grade
classroom, schoolroom
corpse, cadaver
corpse, remains
clay, fine-grained soil
clearance, headroom
clerk, clerical worker
salesperson, salesclerk
salesperson, shop clerk
climate, clime
climate, weather
clinic, medical establishment
clock, timepiece
clothes, apparel
clothes, wearing apparel
clothes, dress
club, bat
club, stout stick that is larger at one end
club, playing card in the minor suit of clubs
club, cabaret
club, nightclub
club, nightspot
club, society
club, guild
club, gild
club, lodge
club, order
clue, cue
clue, evidence
clue, hint
cluster, bunch
cluster, clump
coach, private instructor
coach, tutor
coal, fossil fuel
coalition, coalescence
coalition, conglutination
coast, seashore
coast, seacoast
coast, sea-coast
coat, garment
coat, coating
coat, thin layer
code, coding system for brief or secret messages
code, computer code
coffee, beverage
coffin, casket
coin, money
coincidence, happenstance
cold, coldness
cold, low temperature
cold, common cold
collar, harness
colleague, co-worker
colleague, fellow worker
collection, aggregation
collection, accumulation
collection, assemblage
college, institution of higher education
colon, part of the large intestine
colon, punctuation mark
colony, politically controlled country
color, hue
column, pillar
column, support
column, linear array of numbers
coma, deep unconsciousness
combination, things occurring together
comedy, humorous drama
comfort, consolation
comfort, solace
comfort, comfortableness
comfort, ease
comfort, financial freedom
command, control
command, mastery
command, authoritative instruction
comment, remark
gossip, scuttlebutt
commerce, commercialism
commerce, mercantilism
commission, deputation
commission, delegation
commission, fee
commitment, allegiance
commitment, loyalty
commitment, dedication
committee, commission
communication, something communicated between people
communist, Marxist
community, residential district
community, residential area
compact, compact car
company, troupe
company, companionship
company, fellowship
company, society
compartment, small space or subdivision for storage
compensation, recompense
compensation, payment
competence, competency
competition, contention
competition, rivalry
competition, contest
compliance, conformity
compliance, abidance
complication, complex situation
composer, music composer
compound, chemical compound
compromise, allowance
compromise, accommodation with concessions
computer, computing machine
computing, computer science
concentration, strength of solution
concentration, engrossment
concentration, absorption
concentration, immersion
concept, conception
concept, construct
conception, fertilization
concern, interest
concern, feeling of sympathy
concert, musical performance
concession, point conceded
conclusion, ending
conclusion, finish
concrete, strong building material
condition, circumstance
condition, precondition
condition, stipulation
terms, condition
condition, status
condition, state
conductor, person who collects fares
conductor, substance that readily transmits electricity or heat
conference, meeting
confession, admission of misdeeds
confidence, feeling of trust
conflict, incompatibility of dates or events
conflict, state of opposition between persons or ideas
confrontation, clash
confusion, mix-up
conglomerate, empire
conglomerate, group of companies
congress, national legislative assembly
connection, shifting from one transportation to another
connection, person who is influential
connection, link
connection, connectedness
conscience, scruples
conscience, moral sense
consciousness, alert cognitive state
consensus, agreement
conservation, preservation
conservation, environmental management
consideration, thoughtfulness
consideration, careful thought
conspiracy, cabal
conspiracy, plot
constellation, configuration of stars
constituency, body of voters
constitution, composition
constitution, makeup
